Year,EventID,DayOfYear,Loss
47855,39398,209,1403.5157905067533
47858,43708,348,7143.301926134019
47861,19578,207,3332.210616142953
47862,18576,200,58093.86398438447
47868,37833,104,2845.5963419359573
47875,1134,171,3881.06097005444
47877,22953,290,19766.38282303874
47878,16384,104,1857.5022891245717
47881,35513,142,7351.369389302696
47882,37888,54,9113.224060276245
47883,42701,25,1012.3912031726345
47883,19199,216,1923.8374759256037
47884,5685,231,1660.0280106643634
47884,9288,257,3891.2683816932217
47887,27124,314,1363.1214899049064
47888,25432,44,1164.9278103839795
47890,28066,23,2763.276084928642
47890,9269,298,17193.53822921135
47890,37205,310,1144.9941198801264
47891,4514,51,3128.5132018041054
47893,13574,64,1451.9488690742387
47893,24323,64,6771.227130359703
47894,45823,69,4833.937294406761
47895,26825,238,3255.9882282219237
47897,30553,190,2047.1590248267635
47898,25752,61,1325.6525145936696
47899,13388,143,1722.4635440100137
47899,25364,187,3821.9839015402395
47900,229,8,1155.3182764637336
47904,13549,185,2738.4334493827905
47904,757,327,1424.201291404894
47908,5532,213,1238.9956239196374
47913,6220,53,1019.9271947946809
47916,16713,32,1752.423173463563
47917,41232,277,3122.3803781710567
47920,40585,357,1766.7812292973485
47925,363,309,1708.8275756547619
47928,37592,52,9974.234480955549
47930,40890,317,1897.197508215441
47934,31205,84,1088.0198734334115
47934,23370,87,15290.917749130147
47934,1646,135,1869.3542393451626
47937,26188,317,6389.762146635301
47947,37887,269,16449.834483905815
47948,18856,232,2313.7926535681377
47952,10725,74,1478.8902212008072
47952,24662,275,2111.909614563822
47954,32242,235,2001.3894206358848
47954,45754,238,1003.2663236313075
47955,10353,300,4044.448723950861
47957,33404,51,4335.260343619506
47962,15421,57,10207.308509399938
47968,8302,258,22848.167763565885
47973,20533,17,1822.0207461464527
47973,11165,100,3116.4277734886473
47974,21387,289,1068.635141774147
47976,21177,178,21235.050578917606
47977,34947,136,1022.170227613461
47978,9166,12,1437.7982546833668
47978,27293,194,4338.318983450195
47980,29301,360,4020.734627129839
47988,40410,126,13930.333857032056
47990,38630,335,1364.73750943874
47991,33606,39,2777.0160844185457
47999,10794,22,1714.1648949448734
48002,13831,14,1794.6944849920787
48002,18270,198,8941.752931054236
48004,5876,84,6822.655282257038
48006,13704,131,2233.7679873012385
48007,10137,8,4912.392073303826
48009,5414,164,1018.5015391509602
48009,33491,342,9499.666306302985
48011,30947,46,3525.918784571718
48012,15937,61,1815.7755054017316
48012,24339,202,1867.3494862047382
48013,13042,359,1716.6512372083396
48014,37366,1,5242.257643362619
48014,21978,2,1286.0255382566584
48014,41965,8,2577.3418067711596
48014,24866,295,2368.555517833611
48014,11476,296,1048.4694809579764
48016,37209,41,1574.3196657738956
48016,49656,144,6497.970940240345
48018,24742,188,1250.9781578780633
48020,3971,106,1103.6967422239036
48030,12112,73,1652.0195128257824
48036,36194,179,1373.6060697105677
48037,6928,300,2186.5846081213917
48039,39093,254,2000.0055627191257
48048,11169,308,1182.289636484654
48048,23640,361,5242.08921693429
48050,11568,164,1099.7965897869242
48052,43960,52,1117.6213444866291
48055,28717,89,1062.5743710881702
48059,24548,66,2703.061668490464
48059,45560,231,3529.990812881412
48059,27409,307,1756.2112534234236
48063,30500,139,1145.2528819773581
48064,39331,341,1619.2076760808077
48067,17298,32,1334.7154148720062
48067,44647,182,1176.236473750687
48068,878,338,1185.5448175051854
48069,32735,230,1962283.696886306
48069,24192,291,12772.363033566404
48072,15490,197,1405.6836509393693
48073,33067,294,2481.7955620515736
48076,1960,53,4498.2271216946465
48076,46390,218,4679.072553396971
48076,24698,221,2080.2553752464864
48084,10310,189,1187.5047135632178
48087,3110,110,1431.2984591848394
48087,7370,320,380172.5399991371
48093,13682,88,2414.3574962193975
48099,45635,212,1207.2455332039385
48101,14828,83,3656.6235048308226
48103,43993,162,8721.063025092797
48103,31271,365,1173.5618021375567
48104,7763,25,1280.684212180301
48104,41632,204,1505.8909281185388
48108,48949,186,1318.354265456411
48108,24311,193,1242.5294280867672
48110,44778,93,1857.8324352301943
48110,3155,299,1314.6916320816372
48111,38566,212,1507.3921851344037
48111,973,316,4986.928534451916
48113,19299,304,1177.642338315575
48114,28398,133,9385.940675593583
48114,25814,224,1915.315014517183
48115,43850,283,31362.921137848083
48116,39010,336,1965.7957761020484
48118,4945,24,1217.084284541653
48119,43161,157,1056.9100568310928
48123,128,283,1003.8891576777991
48123,35489,341,6579.858284346492
48128,6014,6,3455.048181120353
48129,2913,111,3870.1528482135827
48131,23498,99,3587.238911418302
48131,34159,364,1116.6330311688164
48132,35257,148,2151.956737679332
48132,40390,177,1320.8240587965663
48133,15233,267,2407.239726901822
48135,32288,356,6260.14565581357
48136,44448,128,1515.9705648116005
48142,18486,64,4177.792691620538
48142,40003,196,66542.20249014632
48143,13590,52,1332.7172697817678
48148,40288,329,8058.008660923488
48149,38168,75,1445.9690790658815
48149,46399,201,1936.2246558163538
48150,8921,227,1572.7500844527922
48154,26831,272,1037.2317426081026
48159,28208,321,6516.764431235421
48162,25841,125,1541.33442937536
48164,40552,47,1019.7005806907438
48169,15419,203,3792.27591810266
48170,35857,275,3697.770831263655
48172,26232,199,1742.1033034839525
48173,43902,166,2243.496815480199
48173,48538,313,1851.1596563127177
48174,12049,252,1657.4397975697814
48180,48542,62,1809.3894538488184
48182,110,134,2831.9162742442354
48182,49564,234,3939.895233682173
48183,6867,48,1045.6597445498328
48183,48793,255,1204.048115237256
48187,34059,312,2233.520440557812
48188,10309,364,1120.3402210888887
48189,44096,245,1013.9474772507975
48192,10843,124,1234.4298462931806
48193,33173,80,2759.0506854045484
48193,3570,184,1371.2490263108173
48194,10468,192,6924.386353253919
48202,23674,193,6513.525779330838
48207,47651,27,9525.379596709297
48208,45874,219,3770.8921307920873
48210,37368,251,1216.3262908783543
48210,25456,318,2222.1223057970246
48214,2149,12,21840.06429429499
48214,6893,335,1802.0776475207554
48218,45737,323,1380.9627156775678
48221,14556,80,2524.293739069435
48222,37206,2,4837.125861231135
48225,25116,200,9612.528528605082
48228,46571,294,11770.097197725754
48232,40132,37,1285.9647250399685
48233,44789,285,1184.2959185942461
48235,17660,115,2958.603260808342
48235,44565,187,4128.594451771053
48240,45105,251,2654.9748567773804
48241,19028,59,1742.0486259899335
48244,46460,143,4232.724910867065
48245,41573,173,1817.160990484235
48246,20797,42,1209.3116968476863
48247,45047,90,1775.948998996077
48247,2277,118,1818.219705996472
48247,22717,308,1243.2604084487434
48248,17760,32,10590.453952775724
48252,48808,246,1576.7837931698084
48253,18971,97,7057.969791142322
48255,4381,363,1903.236835833333
48262,7438,129,1203.0084114685578
48263,38088,121,13475.582038672534
48266,41418,18,2580.901528485106
48267,24220,117,1952.3420919014875
48274,6851,211,1644.0072871942511
48277,43278,9,1074.329520721896
48277,63,59,56172.15063943348
48277,41636,315,1992.2410920940497
48287,4305,176,1135.5713936971158
48288,47727,346,1906.6005477282379
48290,1683,110,1340.014582585289
48293,19221,166,1174.5541753726236
48293,30390,204,1209.9654112777075
48297,8770,263,4919.864522377477
48304,18976,280,1149.2012421821287
48305,15733,92,1546.7514763802465
48307,34880,330,17152.13615512411
48312,9163,1,1346.1292083333883
48316,30157,4,1616.4522452018123
48316,2339,99,1760.5148889315717
48319,31880,358,1120.9234819364422
48323,44112,135,5813.537556042958
48323,6345,267,1261.9097527353035
48324,6405,265,1044.9547129406233
48325,40707,3,1332.5033904995896
48327,37579,174,4933.476116891672
48328,16464,4,2875.5005660960114
48328,11771,287,10479.056278126174
48333,7490,74,4828.106235277861
48334,12280,1,60170.792465148326
48337,44550,226,1883.4670179178288
48339,9330,87,1496.8887607102745
48343,40345,112,1722.905207128041
48344,31358,13,1105.2448758107298
48344,47321,118,5897.280579388241
48348,20049,77,1346.9493074857928
48355,36689,140,1420.7391834966122
48361,10954,178,1130.2161999517102
48363,40342,260,1167.6236437920752
48365,45132,38,1061.3632785714558
48366,1355,265,14348.629881918097
48368,36852,42,8716.682483619568
48368,47136,77,1579.4451872638106
48368,5081,358,1331.191934296571
48369,29377,82,22011.019090194015
48370,13847,143,1172.1208639271458
48370,36548,155,42432.18989027061
48372,7601,172,2398.5568445173653
48373,35144,233,1102.9698241221326
48374,43327,138,181963.7344069167
48377,7354,77,51717.13878690767
48377,48193,89,1186.7529642876927
48380,31562,178,2535.162968708584
48384,15882,130,1321.662176271094
48384,2625,284,7553.870751210893
48387,1844,295,6506.838292338752
48390,33206,18,3589.707790827406
48390,12173,335,3374.923536977897
48392,5703,328,1916.6714990265036
48395,7145,316,2233.418999310871
48397,42887,199,1209.797754196995
48403,47012,138,1613.23770741882
48403,2141,150,4662.12075730295
48406,3162,227,50989.70530942137
48407,33757,194,1089.985059171069
48409,33205,173,5711.689147647665
48409,127,176,1766.9079821513992
48411,43493,344,2361.2580119666827
48416,6966,349,1152.638640139794
48418,6271,129,2094.4707315967703
48421,17032,86,4876.331160307892
48422,6420,37,1032.3564013586142
48427,18026,240,3334.558802864015
48427,41278,286,1650.4134891471558
48428,9353,106,1119.762637324632
48430,46798,167,1254.802543225257
48433,30348,171,1440.9795893755254
48433,21386,347,2363.3165138213626
48434,42635,351,1660.7634621915784
48440,2979,234,1605.1207125911985
48441,42433,141,1713.475190841013
48441,10195,158,1453.9590108685588
48443,43413,31,5174.188093516872
48446,42601,188,5972.237587093233
48447,26127,171,96265.78236012443
48461,31391,75,5953.13974928141
48465,40970,259,1251.1137991450707
48469,20467,18,1209.5342953964982
48469,22740,244,1281.014398599488
48472,31590,47,15097.723585826197
48476,7058,66,1009.9601283145307
48479,22790,238,2232.764864603779
48481,49113,15,4868.219226627759
48483,9442,11,1061.0911533764636
48484,14285,202,1219.3828682604992
48485,13330,175,4227.266846694458
48485,36707,226,3738.571897176437
48485,30054,249,6086.841614810751
48486,46807,120,1805.7526390981934
48488,6957,224,1381.987302003019
48490,28252,71,1302.9264053622458
48491,20025,96,8345.601465689977
48492,38323,167,1248.0380223769391
48494,7417,198,1494.705388694726
48499,23528,184,3319.889110334349
48502,23358,202,1138.5611484066485
48502,3138,284,6774.686850019457
48502,42377,284,1792.419989233743
48503,19198,91,11733.901394422173
48505,11273,75,5250.798424850137
48505,25307,168,1376.1143612614437
48506,13665,174,7001.521171103252
48508,20682,33,3536.3431680274934
48508,18567,202,1028.2620033534592
48514,1017,188,1143.7363876831319
48515,47876,305,1410.543682952631
48517,20888,275,1468.2432836353987
48520,8159,178,1218.1584002205902
48527,2156,120,5510.734250239444
48529,42858,152,2687.311691964102
48529,277,208,14200.411800606367
48531,40827,3,2946.116465517426
48535,2677,363,1828.0534444106772
48539,9643,10,6114.19853475687
48540,4548,259,22438.30490583098
48542,47458,287,1374.982068354144
48543,18376,2,3832.38062891071
48546,8900,25,3272.624764573682
48546,27367,112,4204.033553233938
48551,23882,327,1161.2829750701944
48556,32684,227,2573.1968935545933
48558,40348,186,1163.6718537726847
48562,43003,101,1625.8079317620566
48565,44992,87,2489.230861021026
48565,37548,312,10667.880888617308
48566,1090,202,2984.153678584941
48566,5784,319,1064.345421546009
48568,14505,105,1440.722451022025
48568,42678,240,37006.622762281346
48571,33446,232,1529.420560586056
48573,39909,76,18151.01829764039
48576,20818,165,1163.9685873736018
48580,18128,66,5365.805415636428
48587,36433,114,1679.507079884929
48589,3276,142,1883.3840122471806
48590,8144,210,3617.254527247419
48593,42702,188,1017.4572549953966
48596,9793,6,1564.3232082465674
48597,32392,174,9049.389996438087
48604,19951,280,1702.3350729578563
48607,35059,275,6650.593601228728
48610,39539,304,1149.0929642810845
48612,7272,64,4519.042115405814
48613,43810,85,1047.119642245778
48614,16131,142,4792.690671157448
48615,21022,120,1057.4897660869105
48621,23675,264,1808.3692465160923
48622,7598,56,6765.245861677683
48623,40631,152,1093.4874523532637
48623,11421,304,2719.4898354125094
48623,17810,345,2215.1663737649587
48624,29894,156,1326.5535964210908
48625,3184,321,1195.5444625319717
48627,31785,51,1625.4729437448034
48629,35718,142,6402.069983847298
48631,1117,258,1003.6161030217125
48632,10296,324,13581.62878662701
48634,9114,273,1373.6599413353595
48635,27623,97,1088.887393582799
48636,47046,223,7623.363423470089
48636,18229,241,14309.81432960376
48638,44773,318,1084.7194437555643
48639,10387,160,3597.881097297158
48639,26950,279,1041.3361010315841
48642,33112,54,1976.2652294315867
48654,40279,176,1000.4146052910583
48654,21150,193,3833.157925341548
48659,10641,4,1859.0924465759833
48661,8407,82,1331.0280331066394
48664,35431,321,2205.4751768099372
48668,34211,25,90283.20346833483
48671,35168,157,2285.195990902489
48673,11025,170,2398.9412464932293
48675,31437,68,1669.6600874751705
48676,43146,188,1778.9014934525237
48678,38365,55,1757.5063737640087
48679,26448,361,4028.782649466723
48680,21525,330,1045.3540794393264
48684,17781,38,4318.09748394539
48685,47601,81,2812.49332859373
48686,40632,127,3034042.1143559744
48686,3624,150,1651.1491518124017
48690,1395,242,28979.27156291368
48693,35596,262,1110.4903078929817
48697,46340,83,2575.1191196691493
48700,24807,188,1749.2791612297833
48701,18038,42,1021.405252458067
48701,45741,43,1431.774421769387
48702,3145,146,1556.5527302291464
48703,25306,342,55364.239460215555
48705,34680,58,6399.400034741627
48708,15012,295,1148.9945293813346
48708,35584,328,1479.8663718700197
48709,24059,351,23753.33430845914
48712,13391,78,5632.6774303810635
48712,29495,166,2012.8851603472158
48716,19671,118,1291.8165523460523
48717,15422,330,2204.984001142929
48718,31148,202,4864.407503185796
48721,10932,57,1083.0774748649899
48721,2351,326,1569.3875744823983
48722,39482,351,5423.182069336706
48723,13104,108,3039.72961715122
48725,19765,66,1134.4663643098352
48725,48560,153,1894.5336418121808
48726,18730,227,1324.7660774637768
48727,20561,182,1826.7929480408984
48733,19182,73,4323.656962762008
48739,29586,321,2059.9731174852627
48741,1029,363,6199.501220279273
48752,13401,139,4100.449366234249
48752,43378,246,2183.8942707884025
48758,27318,185,1168.4171009576685
48758,8798,353,24543.254108012552
48759,44047,365,1287.9480239252168
48761,13053,277,1269.9408361169683
48762,16194,73,8329.516828316191
48763,42903,21,4684.6565008002435
48766,23332,350,2145.9764951327143
48767,39379,215,3963.66128259597
48767,6549,264,1205.5691907324895
48773,37640,252,2537.6460518250033
48773,49248,358,2624.055126135292
48774,25847,156,1458.9118150276856
48778,19957,317,1175.5106957068704
48781,17689,107,1880.3919012198432
48782,36480,327,1615.031939236899
48784,29161,365,9752.097217018592
48787,42088,321,1999.3369808172267
48788,46069,182,1907.8808742919337
48788,25937,280,1999.2674976480678
48790,3988,23,1049.601799908787
48791,5986,245,2938.1203003292317
48793,44683,37,1125.0535623859641
48795,25362,319,3465.778844147045
48797,47481,219,1101.088656155578
48798,18478,161,1656.7331983535746
48799,34357,100,26142.133097873455
48799,48210,165,1112.5149114460041
48799,41150,332,1240.3134232906539
48802,48759,145,1538.7565823177497
48805,479,210,2195.4383303692025
48806,42741,311,1812.2273945369666
48807,18084,197,4417.0139911521455
48809,7766,25,1565.1054329991307
48809,13024,241,25043.865945716057
48810,8485,69,3137.1954709257016
48810,3030,261,7946.715610385747
48811,29769,223,1720.3370631945334
48816,43637,44,2495.959443198453
48817,28010,207,1200.8370821595884
48818,32202,299,1186.72325846256
48819,21529,172,1098.578476236136
48819,9376,192,1748.6837277467691
48822,49321,348,1244.0505040279832
48825,28462,151,3974.2317617301383
48825,34955,346,3402.0782578461553
48826,25086,180,1588.3183646818256
48826,22874,274,1536.1052615432432
48827,3359,325,5589.491078331088
48828,13323,135,2338.3842613642537
48829,40648,19,1787.8767938782048
48830,1689,43,2766.3845964311654
48833,340,82,108218.87144854476
48833,13945,103,2812.8226017577745
48843,32329,198,3355.618233413428
