Year,EventID,DayOfYear,Loss
41153,11687,320,3098.7565791171287
41154,12434,28,1153.2326739569494
41154,8385,97,3854.142509382138
41155,12206,172,2264.1604254422214
41158,5143,264,2503.572435924518
41161,314,102,2382.032191226248
41168,24034,313,1488.5030342616874
41169,43166,212,2218.363101146877
41171,20554,310,1269.6111503685065
41173,48776,305,2234.4617291664013
41174,45202,233,28388.50056950867
41175,20289,57,1162.4461757257516
41175,25836,151,2347.1710197403954
41177,10847,214,1455.3802220713985
41183,12759,127,1064.6575638096701
41184,8862,242,1191.3146690985193
41185,22371,251,1154.9724281521674
41193,29252,171,4278.934957509042
41193,3759,246,1434.4670621791286
41194,39894,242,4037.4325366308285
41195,20692,73,1643.5995579292323
41199,23130,79,6176.871707534654
41199,31968,230,1996.6823456639281
41200,46496,363,7155.418759023849
41205,38888,328,2433.5314757261754
41208,3341,219,29232.916106232828
41210,25964,114,1076.8379748427224
41210,7064,341,2056.601051102015
41211,40691,58,3204.0786920091214
41211,27432,184,19537.02017785166
41213,15433,158,1208.8573055397749
41214,2319,128,1364.3516763228472
41218,19113,206,3822.4431024218898
41220,38361,125,1873.6730006577059
41223,1714,72,4902.3992179002735
41224,14245,106,1263.1801879654467
41228,10942,33,3637.0814102705053
41230,46965,104,1415.6475267150495
41230,7265,305,2727.3126713876873
41231,33613,150,5393.580667999987
41232,31955,147,2137.1188186343056
41235,3047,177,2488.9433624671115
41237,286,99,1261.038658186868
41242,49878,178,6953.776725133161
41246,40701,35,1231.425398640842
41246,20313,57,1461.2448085669864
41251,45784,287,15886.224431994066
41252,20524,81,8958.116893510383
41252,37744,185,1556.6304331537742
41254,40956,122,1743.2779952317148
41254,772,178,1852.3336839139974
41260,13952,138,1643.4267919089561
41260,42160,326,3474.6989918900567
41261,10566,193,2339.1071678010717
41261,12485,276,3116.7895200150137
41262,21453,79,7187.839637308005
41266,8922,241,3845.3509723625307
41267,28341,124,2239.190587578141
41268,11956,212,4521.978631713892
41271,9191,17,1259.1487153146325
41275,17242,25,4347.731740235925
41276,49938,262,1581.2680757464761
41279,3308,49,4968.73566305739
41281,226,181,1242.4989225225765
41283,40291,196,1496.291620151742
41284,46119,207,1530.7726809033104
41285,39784,94,2187.131040745244
41286,49961,152,1091.0388330058058
41287,41378,309,1059.6742216646842
41288,31414,156,5145.5351035960975
41290,35068,42,11987.645802192752
41294,7268,278,5770.689857398141
41295,16504,150,2990.938407262563
41298,10165,300,1609.983537204521
41298,48498,313,2215.07346940119
41306,17481,205,1530.6624198560623
41307,35217,178,21803.87350221127
41307,43963,296,1456.358312747028
41308,45340,30,1362.4654245388936
41310,16380,165,1026.9151043145177
41314,27227,267,1752.6794783884786
41315,43507,161,7607.647173778672
41315,20806,283,2876.711118144944
41324,34456,144,1404.4162746444138
41324,28552,203,1260.990820816665
41327,40466,39,1314.2914680546844
41331,41018,27,12348.631628173982
41332,27303,168,8500.659369993318
41336,45815,101,1113.4174798399224
41338,5019,177,1363.2478157397065
41340,46485,177,3794.3221863649273
41340,6485,219,4734.661833707762
41345,37884,111,1483.8487094847403
41350,38456,48,2244.0170077915272
41352,18432,100,1088.8711837746232
41353,31133,200,1292.8475613478158
41358,31049,223,1486.4644853693353
41362,256,35,1119.219365514977
41364,34899,230,1041.9908909313172
41365,16195,15,1486.1130823902167
41368,38286,127,5999.387352371308
41369,49058,91,2855.96159248914
41369,4854,318,14322.787612878248
41370,4192,86,2373.1978364468405
41372,402,60,1187.7162020154017
41373,27158,118,7334.030506874599
41373,25491,180,2163.0733600532435
41376,7741,10,16386.110161967972
41377,30528,56,1384.0160206862247
41377,43129,109,1485.3922303967336
41378,38554,291,2999.955917482854
41379,32880,48,3121.3696634552393
41380,27728,11,4762.660228733687
41383,23883,200,10966.573541298256
41383,36640,210,3831.7277410530833
41384,29227,199,1612.7970461918574
41386,38327,91,1273.8080321707048
41389,47459,229,1602.6954868681103
41390,37577,113,1511.9132439342259
41393,8161,131,1167.1916176376005
41394,39535,230,8058.937217505729
41401,24284,359,1015.9777289576914
41403,44479,13,4090.3867942755874
41403,559,88,2768.720964538224
41406,19223,251,1426.6229128118262
41407,12909,276,3738.7246350369333
41409,10114,285,1104.0648556562674
41410,162,66,1101.7162617789797
41410,21800,154,1988.6187355768482
41413,14240,225,3907.9456344752066
41414,43887,26,1725.5489841213225
41416,44213,173,1191.8110824077396
41420,41760,299,11440.295178866172
41421,34542,320,3466.313140337734
41422,10341,248,3545.723578393332
41423,3750,190,1434.8251706489386
41426,40616,338,1894.7140407752397
41428,16914,154,1236.3666203041855
41428,17360,207,25545.042954400626
41430,6789,62,1976.866221586676
41432,15871,173,4627.017286645463
41432,4344,266,21104.945600814888
41436,134,38,3271.2873225041517
41437,44778,6,1081.7878434963782
41440,48351,208,1452.3190275694926
41445,49748,257,1234.0455237561005
41446,17844,80,1247.2869042108082
41449,4841,12,2491.7578246888506
41449,4685,120,2127.640698856493
41450,47030,39,2381.16845727175
41454,7761,196,1757.9538071827467
41455,43398,187,3485.0440421617664
41456,34858,344,1094.3979128634119
41458,28928,337,2559.917132443644
41459,22710,140,91488.43986128095
41460,22666,130,49454.57225515977
41461,10850,228,13840.522066514419
41466,10269,275,1066.1093233482059
41467,25084,7,1129.1002104718111
41467,18513,198,1104.3301460534299
41474,4605,14,6309.64344421806
41474,22993,309,1214.9818799741663
41475,40420,94,2699.2193534402286
41485,33079,27,1351.8334967192307
41485,35063,188,1379.2087582190425
41489,25793,185,35197.55907179221
41489,10888,239,3819.7586873562277
41490,26607,59,1810.1259322291462
41492,47373,18,1611.0579185487727
41496,27802,58,1207.2911166089207
41496,17789,149,1024.0458843232593
41497,33283,102,1896.035680547513
41500,37996,171,5636.880959965981
41500,22248,347,4368.604001244509
41504,43798,201,1204.7560883001674
41505,13993,286,8674.756708797233
41506,15368,246,1113.7931259300863
41507,1716,112,1720.9408670162761
41507,45802,207,1440.4014945360425
41509,18860,9,3870.6134969050486
41510,39041,287,5446.882609024915
41511,703,111,12086.151604986386
41513,30989,24,4160.364902896162
41515,24193,100,1765.2384823203572
41516,11366,153,1748.743315969279
41518,46066,281,1110.0910103994638
41518,31143,316,1536.5142718484988
41520,20398,220,1043.1839546506246
41521,15035,191,1080.0437920827799
41523,49597,265,1084.3075940742747
41523,3177,289,1193.9025058079933
41524,37862,22,1880.7561996064637
41526,21845,27,1230.3080583614906
41531,44650,82,1659.0062439605408
41531,27900,310,14100.734322957833
41535,8695,253,2377.1515078205593
41536,47894,153,1354.8725253490916
41537,125,123,2495.605735303102
41537,20100,285,3017.3022269706817
41539,23221,181,1107.752780340169
41543,23652,205,1168.6107890562132
41545,36636,137,4408.542721275651
41547,22269,237,1420.6414029940345
41548,49525,285,1159.6138535267694
41549,47845,244,1936.8793998915069
41549,7225,323,1595.6615715785777
41551,19627,216,1372.5112820361371
41553,4838,354,1639.5316672224596
41554,29882,274,1077.0954623617401
41555,20025,235,1289.3045124892724
41561,11065,243,1435.7734501675166
41566,5322,330,2584.832281701284
41569,47320,192,1067.2050244361847
41571,4444,297,2128.7568490294384
41572,42319,186,32235.065687494996
41573,13080,348,1278.7712158855666
41574,39879,327,3653.16575836216
41578,18298,101,1094.444106473164
41584,29354,7,1467.7832171257285
41585,38962,69,3914.929582092335
41588,43271,339,1275.3809404464398
41590,1953,46,1579.3709499471443
41592,37962,158,4255.448207528058
41592,20863,339,6110.195871552186
41599,14628,133,2223.8811613106063
41600,7849,277,9808.693242970616
41600,30447,360,3985.9086176516757
41603,47490,58,1097.1268532379477
41609,23913,133,1042.03019518865
41611,12967,211,7134.954757276079
41612,30027,191,1133.9046630241464
41613,3813,151,2474.3609877119784
41614,42854,69,1265.2335562059234
41621,1646,165,1941.79552993194
41624,9408,239,1508.8081461858972
41627,19656,153,1727.4925172449186
41629,33762,189,4042.3004942233893
41630,9403,126,1143.974257619925
41638,49966,263,1058.5674389562448
41639,28920,324,1522.600363377328
41642,17521,300,6928.518106762129
41642,21470,342,8283.09750750458
41643,45048,227,1186.3616384925863
41647,48778,76,1062.1695255135487
41651,16171,52,1060.121259984934
41656,16766,263,1173.9017731017389
41656,47465,339,3362.7218180742243
41657,21736,253,1098.4507820546455
41659,46007,6,6821.887486246404
41661,22902,89,1265.7587013913344
41664,31226,127,7348.859549023913
41664,14911,249,1554.7637179088201
41664,44253,327,9565.556829766663
41667,32120,75,8752.791611902481
41670,39343,103,1192.718084740387
41672,43501,101,2561.9171126317556
41673,37264,282,6636.614925122262
41674,19946,343,9712.153378524046
41675,5383,248,1456.9409237289603
41676,10141,166,1105.9218077970909
41676,35444,316,1374.0586204430897
41677,38423,25,1900.8661445116022
41677,6436,229,1240.6956411763804
41679,16451,157,5458.552717807782
41680,47483,24,2548.2580316122294
41682,47021,54,1029.1656657495041
41682,20842,168,3667.746000699049
41683,29767,117,1036.633107800674
41692,43880,31,1344.7471885860643
41695,26382,226,4219.385135310457
41697,20553,244,6051.317006890243
41699,44315,132,3031.1496757113337
41699,15334,303,1383.1262744286903
41702,1721,134,2486.945550104916
41703,9581,357,3703.052336006384
41706,46273,353,1938.2528416979549
41709,39263,63,6760.630315861377
41711,47051,238,2173.337209776729
41713,46932,363,4902.966086804594
41725,49786,147,2559.8432320231645
41728,31969,218,5629.70353739387
41729,3133,43,1175.5858950373008
41729,27945,227,1673.5642021948117
41730,49190,21,45147.10099982783
41730,38893,139,1855.4543338248134
41731,29996,159,1010.5242312685644
41733,19301,263,9047.442467813766
41738,21988,189,1116.9522308785577
41743,40882,80,1805.6128335133894
41744,17116,255,3571.497953425553
41745,48100,248,2281.506564403512
41748,6564,77,2825.3368233051124
41750,9207,107,7495.62634089806
41753,48555,20,1059.2235509507032
41754,5529,7,3348.563266794552
41755,2513,53,42070.80658216907
41759,30186,239,1569.5882747454682
41765,6403,160,1177.3176325588643
41766,19823,301,1870.1130917162607
41766,18952,365,1083.7189949880656
41767,11268,121,4068.3747393921976
41767,11506,263,1208.1440669136043
41768,46495,336,14444.693767802853
41769,29790,250,9684.010582971106
41769,48229,296,7180.221773877003
41772,36998,6,1717.654432023769
41774,30928,131,5268.136864154842
41776,46588,136,31216.4258581971
41779,34830,119,1633.1713278739148
41781,32406,165,1140.338135690858
41781,13205,202,71518.30788635758
41782,3416,5,1710.5046572942922
41783,34288,21,1017.536188849008
41789,4606,206,2131.6868112328634
41793,20182,155,1721.4522118178697
41796,9498,170,4922.2178055949535
41796,14401,197,1409.4534975455642
41797,48572,64,1450.3455817096103
41799,15291,201,1714.7043292613907
41799,27279,241,1388.2175386991478
41801,49300,255,1832.4335314085688
41803,23203,243,1205.726864601779
41806,5159,278,1212.0954423973865
41807,17526,113,6752.318174454881
41809,30707,287,1467.1254269684753
41813,37729,256,2371.707732693587
41814,27604,169,1907.4254698354082
41817,42674,1,1112.8577959525812
41817,32370,52,6797.084667758082
41819,4994,150,1116.4258191755098
41820,44833,262,2590.574682038507
41821,45257,256,1272.1148010859617
41824,33167,66,1054.5062528710368
41825,18281,279,1040.314371821816
41826,27133,148,2942.78547828805
41827,43063,336,1520.2073611900123
41828,16455,121,3113.1398433568334
41828,18382,184,1050.225681136558
41830,16780,282,4901.453336649526
41838,17434,350,1157.1065429662901
41842,8818,148,4930.335879890317
41842,42425,357,1027.1612802183959
41844,31085,287,3897.212016074898
41847,9911,160,2568.723628356504
41849,8708,4,1358.8294330442525
41852,20431,358,11485.847251366877
41856,3291,193,1565.8169525163578
41858,41857,221,21375.668728302404
41864,37812,136,1917.3206454084004
41869,31142,156,5610.636572553809
41871,16059,99,1273.9447362756323
41872,44586,112,1153.2023813653277
41872,31865,219,2225.1173104861537
41875,16389,361,1173.9498286891471
41876,13587,97,1590.0975619462072
41876,28576,362,1502.215708901241
41879,7271,66,1089.285400888375
41881,39257,58,3050.1848045029783
41882,21147,55,12096.221003821138
41885,16282,346,4315.836520377832
41889,7666,55,1164.5896616975442
41889,32709,311,1099.7596675111536
41891,40513,267,1636.1560290168402
41894,24332,72,140744.79684372168
41898,34663,270,1114.6763517125835
41898,12880,354,2812.665548750409
41901,20146,295,2014.7873268947437
41905,46142,4,1014.2607216023132
41905,6698,40,2665.1568207955183
41905,6069,94,3635.3195875370125
41905,27535,328,1838.5857714070958
41908,44772,183,1756.8766379930537
41913,10248,164,8163.609029544517
41915,15860,188,1634.2266476583088
41916,17808,308,1562.7157848215663
41917,42936,299,1029.731207690386
41919,933,110,1732.699947307881
41921,7068,127,1098.1149010724885
41922,12763,190,1800.8315655288895
41923,18383,324,2847.263340155179
41924,15296,224,3274.3797184952377
41928,28095,107,3094.4561939281857
41935,30182,57,1043.0877664882496
41936,22359,324,1301.776094159199
41939,2492,299,1053.927132127448
41941,36676,150,2244.051909363027
41943,36560,209,2746.532331085097
41950,12588,311,9958.329696726712
41950,2507,323,1097.3969611894724
41951,274,140,3120.8961545098173
41954,32874,33,1983.2715367497938
41958,36106,136,2247.8287896763613
41962,32878,145,1630.8215709075378
41962,26078,195,1190.6993437168362
41969,9324,108,79618.88533973391
41970,13224,136,3679.1412814619457
41970,15265,176,2277.1275919977297
41973,34907,69,1863.1948200291722
41974,27164,267,1002.5690720168839
41975,10929,57,2578.2168484588174
41976,25320,337,2692.6115861688713
41978,1437,121,1305.8162809031273
41978,22981,189,1748.827625383853
41979,9234,46,1322.1075158968765
41984,23869,3,3636.1722343420624
41987,10382,146,1150.2326804314735
41987,15036,269,1471.9764507447333
41987,40343,322,4395.766407219271
41988,23194,166,2018.9623103342149
41989,30604,129,1499.0810724328417
41990,7570,181,2295.0057294659873
41990,30542,349,6649.577114297742
41992,39284,123,1492.135747614198
41992,43493,179,21591.54723480368
41998,10928,118,1177.5258431366406
42006,9359,225,2503.964700328348
42006,21660,326,1138.84552410738
42007,24808,58,1034.3816853447538
42010,32204,85,2978.2853379354683
42013,33542,283,5692.946786509377
42016,18329,311,1416.5372400718197
42017,14031,234,19456.038057186826
42018,12589,295,35782.48378498753
42019,2959,103,1663.9562149770204
42021,50074,96,3359.7844872342216
42022,25700,5,1130.682885795024
42022,31342,240,1521.1035024058467
42024,46369,76,3234.152080065381
42024,7894,215,4741.520947440204
42025,9505,29,6690.106789340439
42025,27475,320,1483.091712006024
42026,39532,294,1442.5338592510639
42027,2046,261,1018.2707356331387
42032,28656,11,18888.16220625331
42032,29373,342,1064.7214708634738
42039,35882,30,537006.4546269056
42039,26634,227,2430.471158471472
42043,11425,283,6642.046239578623
42043,1841,340,1888.7687279856666
42053,32896,71,25712.432508317142
42053,36796,81,2057.0135365779993
42053,20807,137,1958.0836201137545
42054,47100,270,1933.572959322995
42055,21092,118,1829.7458087897787
42057,3106,180,1892.2843453272708
42064,19294,5,1866.7299011167765
42064,43176,352,1616.4087078671862
42068,44701,63,1443.0922139265588
42068,34654,296,9444.910940005522
42070,8645,203,1721.6121104859383
42071,44825,48,1702.9106541238468
42072,11130,279,1233.170318672301
42075,31413,252,2384.890829331085
42075,49458,269,1146.6803523099784
42075,38935,299,1368.701701733012
42076,5135,185,1083.389733071222
42080,22988,256,1751.153450466808
42083,50252,158,2317.948118988277
42084,42097,51,4444.249906408511
42084,44380,51,85954.10955212705
42087,19272,322,1069.6923492366357
42091,22716,19,4213.1049445618055
42091,33335,327,2466.3005947651445
42094,29204,350,1567.02140807766
42095,36949,161,4479.648413311912
42097,26329,32,1214.562398672164
42098,48400,143,5357.138191591779
42098,25520,350,23662.09527106234
42099,20310,298,2551.015261034625
42100,740,170,4448.800416595987
42102,31018,355,2581.1973336354367
42106,40683,239,10265.942632830509
42110,7659,62,1788.7742987589925
42110,18757,166,14198.270532613713
42111,796,124,1197.1606950195435
42112,14999,222,1200.9290612668478
